title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
20251012 1517 51.802 Dark mathematical rap flow hip hop fire energy invoking clear vocals tempo 92 bpm dark trap feel seed321 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251012-1517-51.802_Dark-mathematical-rap-flow-hip-hop-fire-energy-invoking-clear-vocals-tempo-92-bpm-dark-trap-feel_seed321_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251012-1517-51.802_Dark-mathematical-rap-flow-hip-hop-fire-energy-invoking-clear-vocals-tempo-92-bpm-dark-trap-feel_seed321_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251025 0920 20.859 inspiring female uplifting pop airy vocal electronic bright vocal seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251025-0920-20.859_inspiring-female-uplifting-pop-airy-vocal-electronic-bright-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251025-0920-20.859_inspiring-female-uplifting-pop-airy-vocal-electronic-bright-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251025 1157 15.321 inspiring male uplifting pop airy vocal electronic bright Clear vocal seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251025-1157-15.321_inspiring-male-uplifting-pop-airy-vocal-electronic-bright-Clear-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251025-1157-15.321_inspiring-male-uplifting-pop-airy-vocal-electronic-bright-Clear-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251025 1650 40.735 inspiring male uplifting Hip Hop airy vocal bright Clear vocal seed123 tp0.93 T1.0 rp1.2 maxtk3300 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251025-1650-40.735_inspiring-male-uplifting-Hip-Hop-airy-vocal-bright-Clear-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,20251025-1650-40.735_inspiring-male-uplifting-Hip-Hop-airy-vocal-bright-Clear-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,filesystem
20251025 2257 09.481 inspiring male uplifting hip hop airy vocal bright clear vocal beat drops with a warped vocal sample and a gritty head nodding boom bap rhythm bassline is thick and menacing seed123 tp0.93 T1.0 rp1.2 maxtk3300 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251025-2257-09.481_inspiring-male-uplifting-hip-hop-airy-vocal-bright-clear-vocal-beat-drops-with-a-warped-vocal-sample-and-a-gritty_-head-nodding-boom-bap-rhythm-bassline-is-thick-and-menacing_seed123_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,20251025-2257-09.481_inspiring-male-uplifting-hip-hop-airy-vocal-bright-clear-vocal-beat-drops-with-a-warped-vocal-sample-and-a-gritty_-head-nodding-boom-bap-rhythm-bassline-is-thick-and-menacing_seed123_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,filesystem
20251026 0344 15.289 seed124 tp0.93 T1.0 rp1.2 maxtk3300 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251026-0344-15.289__seed124_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,20251026-0344-15.289__seed124_tp0.93_T1.0_rp1.2_maxtk3300_mixed.mp3,filesystem
20251113 2312 08.251 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809840 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251113-2312-08.251_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809840_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0051 34.250 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809841 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251114-0051-34.250_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809841_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0051-34.250_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809841_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0230 36.284 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809842 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251114-0230-36.284_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809842_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0230-36.284_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809842_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0401 54.591 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809843 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251114-0401-54.591_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809843_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0401-54.591_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809843_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251114 0540 52.064 Dark Hard psychotic rap vocal with deep base drops with intense emotional theme seed33809844 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251114-0540-52.064_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809844_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251114-0540-52.064_Dark-Hard-psychotic-rap-vocal-with-deep-base-drops-with-intense-emotional-theme_seed33809844_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251115 1401 51.110 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110732 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-1401-51.110_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110732_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-1401-51.110_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110732_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 1536 04.683 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110733 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-1536-04.683_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110733_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-1536-04.683_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110733_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 1712 47.276 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110734 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-1712-47.276_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110734_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-1712-47.276_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110734_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 1840 25.663 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110735 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-1840-25.663_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110735_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-1840-25.663_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110735_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 2018 04.525 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110736 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-2018-04.525_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110736_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-2018-04.525_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110736_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 2156 04.731 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110737 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-2156-04.731_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110737_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-2156-04.731_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110737_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251115 2337 48.985 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110738 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251115-2337-48.985_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110738_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251115-2337-48.985_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110738_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251116 0127 52.114 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110739 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251116-0127-52.114_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110739_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251116-0127-52.114_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110739_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251116 0313 30.359 Atmospheric Industrial Trap with ethereal vocal samples a heavy 808 bassline distorted synth textures and complex skittering hi hats evoking a feeling of a desolate cyberneti seed800110740 tp0.93 T1.0 rp1.2 maxtk3 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251116-0313-30.359_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110740_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,20251116-0313-30.359_Atmospheric-Industrial-Trap-with-ethereal-vocal-samples_-a-heavy-808-bassline_-distorted-synth-textures_-and-complex_-skittering-hi-hats_-evoking-a-feeling-of-a-desolate_-cyberneti_seed800110740_tp0.93_T1.0_rp1.2_maxtk3_mixed.mp3,filesystem
20251120 2108 07.803 Southern tinged alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251120-2108-07.803_Southern-tinged-alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2108-07.803_Southern-tinged-alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251120 2206 16.771 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336293 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251120-2206-16.771_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336293_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2206-16.771_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336293_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251120 2247 25.999 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336294 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251120-2247-25.999_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336294_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2247-25.999_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336294_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251120 2329 09.245 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336295 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251120-2329-09.245_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336295_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251120-2329-09.245_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336295_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0008 06.107 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336296 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0008-06.107_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336296_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0008-06.107_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336296_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0046 48.948 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336297 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0046-48.948_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336297_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0046-48.948_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336297_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0125 31.267 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336298 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0125-31.267_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336298_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0125-31.267_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336298_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0204 33.949 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336299 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0204-33.949_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336299_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0204-33.949_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336299_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0243 55.530 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336300 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0243-55.530_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336300_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0243-55.530_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336300_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0323 17.980 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336301 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0323-17.980_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336301_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0323-17.980_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336301_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 0402 40.958 Alt Rock with driving rhythms gritty baritone vocals and socially conscious lyrics blending 90s alternative guitar textures with raw folk storytelling seed900336302 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-0402-40.958_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336302_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-0402-40.958_Alt-Rock-with-driving-rhythms_-gritty-baritone-vocals_-and-socially-conscious-lyrics_-blending-90s-alternative-guitar-textures-with-raw_-folk-storytelling_seed900336302_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 1914 43.165 Country pop with driving rhythms clean vocals with conscious lyrics blending 90s alternative with raw viral top 40 themed vibe seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-1914-43.165_Country-pop-with-driving-rhythms_-clean-vocals_-with-conscious-lyrics_-blending-90s-alternative--with-raw-viral-top-40-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-1914-43.165_Country-pop-with-driving-rhythms_-clean-vocals_-with-conscious-lyrics_-blending-90s-alternative--with-raw-viral-top-40-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 2013 52.030 Country pop with driving rhythms clean vocals 90s raw energy and emotion themed vibe seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-2013-52.030_Country-pop-with-driving-rhythms_-clean-vocals_-90s-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-2013-52.030_Country-pop-with-driving-rhythms_-clean-vocals_-90s-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 2123 43.204 Country with driving clean vocals raw energy and emotion themed vibe seed123 tp0.93 T1.0 rp1.2 maxtk3000 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-2123-43.204_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,20251121-2123-43.204_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_mixed.mp3,filesystem
20251121 2218 57.648 Country with driving clean vocals raw energy and emotion themed vibe seed900336293 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-2218-57.648_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336293_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251121-2218-57.648_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336293_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251121 2314 12.683 Country with driving clean vocals raw energy and emotion themed vibe seed900336294 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251121-2314-12.683_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336294_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251121-2314-12.683_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336294_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0005 46.569 Country with driving clean vocals raw energy and emotion themed vibe seed900336295 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0005-46.569_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336295_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0005-46.569_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336295_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0100 47.824 Country with driving clean vocals raw energy and emotion themed vibe seed900336296 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0100-47.824_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336296_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0100-47.824_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336296_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
20251122 0155 48.271 Country with driving clean vocals raw energy and emotion themed vibe seed900336297 tp0.93 T1.0 rp1.2 maxtk4200 mixed,Excavationpro,New folder,,,,,,J:\ALL SOUND FILES\New folder\20251122-0155-48.271_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336297_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,20251122-0155-48.271_Country-with-driving-clean-vocals_-raw--energy-and-emotion-themed-vibe_seed900336297_tp0.93_T1.0_rp1.2_maxtk4200_mixed.mp3,filesystem
